START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
05/30/2018 04:29:39 PM,-114.05836557653,51.041868010086695,2018-05-30 16:29:39,2018-05-30,16:29,10.078260869565218,22.22173913043479,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
05/31/2018 06:11:05 PM,-113.97411750309901,51.1118011167237,2018-05-31 18:11:05,2018-05-31,18:11,6.866666666666667,10.22083333333333,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
05/31/2018 09:27:03 PM,-114.16640156683201,51.0393493012379,2018-05-31 21:27:03,2018-05-31,21:27,6.866666666666667,10.22083333333333,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
05/31/2018 09:12:08 PM,-113.958503798578,51.074001484896,2018-05-31 21:12:08,2018-05-31,21:12,6.866666666666667,10.22083333333333,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
05/31/2018 06:09:32 PM,-114.09470670629999,51.0365590517776,2018-05-31 18:09:32,2018-05-31,18:09,6.866666666666667,10.22083333333333,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
05/31/2018 03:43:58 PM,-114.15494554608999,51.0933886014318,2018-05-31 15:43:58,2018-05-31,15:43,6.866666666666667,10.22083333333333,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
05/31/2018 03:12:38 PM,-114.045037130681,51.1019946258158,2018-05-31 15:12:38,2018-05-31,15:12,6.866666666666667,10.22083333333333,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
05/31/2018 01:50:00 PM,-114.07152066486401,51.0033568916755,2018-05-31 13:50:00,2018-05-31,13:50,6.866666666666667,10.22083333333333,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
05/31/2018 04:45:39 PM,-113.92086639683201,51.028967280253106,2018-05-31 16:45:39,2018-05-31,16:45,6.866666666666667,10.22083333333333,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
05/31/2018 12:21:42 PM,-114.064601275461,51.0157551438294,2018-05-31 12:21:42,2018-05-31,12:21,6.866666666666667,10.22083333333333,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
05/31/2018 11:03:06 AM,-113.98153118648001,50.957934348432204,2018-05-31 11:03:06,2018-05-31,11:03,6.866666666666667,10.22083333333333,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
05/31/2018 09:21:06 AM,-114.12645484701599,51.072173532939395,2018-05-31 09:21:06,2018-05-31,09:21,6.866666666666667,10.22083333333333,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
05/31/2018 08:08:07 AM,-113.93727859385099,51.0961637010527,2018-05-31 08:08:07,2018-05-31,08:08,6.866666666666667,10.22083333333333,127.0,-113.9054941,grid83,51.1015441,51.0645838,75.0,2.0,19.0,2586.0,31707.0,-113.9510832,"POLYGON ((-113.9510832 51.1015441, -113.9510832 51.0645838, -113.9054941 51.0645838, -113.9054941 51.1015441, -113.9510832 51.1015441))"
05/31/2018 08:06:20 AM,-114.126380190361,50.9976778698462,2018-05-31 08:06:20,2018-05-31,08:06,6.866666666666667,10.22083333333333,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
05/31/2018 01:25:46 PM,-114.03837871098999,51.14158636324579,2018-05-31 13:25:46,2018-05-31,13:25,6.866666666666667,10.22083333333333,55.0,-113.9966723,grid61,51.175464700000006,51.1385044,79.0,2.0,15.0,1405.0,40158.0,-114.0422614,"POLYGON ((-114.0422614 51.17546470000001, -114.0422614 51.1385044, -113.9966723 51.1385044, -113.9966723 51.17546470000001, -114.0422614 51.17546470000001))"
05/31/2018 06:35:20 AM,-113.946817999529,50.998996645557604,2018-05-31 06:35:20,2018-05-31,06:35,6.866666666666667,10.22083333333333,36.0,-113.9054941,grid85,51.027623500000004,50.9906632,73.0,0.0,4.0,150.0,24354.0,-113.9510832,"POLYGON ((-113.9510832 51.0276235, -113.9510832 50.9906632, -113.9054941 50.9906632, -113.9054941 51.0276235, -113.9510832 51.0276235))"
06/01/2018 11:19:52 PM,-113.95845820021499,51.007916276413404,2018-06-01 23:19:52,2018-06-01,23:19,9.783333333333333,25.858333333333334,63.0,-113.9510832,grid75,51.027623500000004,50.9906632,62.0,1.0,17.0,2714.0,16029.0,-113.9966723,"POLYGON ((-113.9966723 51.0276235, -113.9966723 50.9906632, -113.9510832 50.9906632, -113.9510832 51.0276235, -113.9966723 51.0276235))"
06/01/2018 11:19:52 PM,-113.958478397649,51.007478480779106,2018-06-01 23:19:52,2018-06-01,23:19,9.783333333333333,25.858333333333334,63.0,-113.9510832,grid75,51.027623500000004,50.9906632,62.0,1.0,17.0,2714.0,16029.0,-113.9966723,"POLYGON ((-113.9966723 51.0276235, -113.9966723 50.9906632, -113.9510832 50.9906632, -113.9510832 51.0276235, -113.9966723 51.0276235))"
06/01/2018 08:32:34 PM,-114.00861199153098,51.037035087453795,2018-06-01 20:32:34,2018-06-01,20:32,9.783333333333333,25.858333333333334,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/01/2018 05:15:24 PM,-113.920397109051,51.054921597065494,2018-06-01 17:15:24,2018-06-01,17:15,9.783333333333333,25.858333333333334,84.0,-113.9054941,grid84,51.0645838,51.027623500000004,70.0,0.0,23.0,2100.0,25499.0,-113.9510832,"POLYGON ((-113.9510832 51.0645838, -113.9510832 51.0276235, -113.9054941 51.0276235, -113.9054941 51.0645838, -113.9510832 51.0645838))"
06/01/2018 04:47:06 PM,-114.083138171705,50.9923667146596,2018-06-01 16:47:06,2018-06-01,16:47,9.783333333333333,25.858333333333334,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/01/2018 04:35:30 PM,-113.976236983348,51.113196217578604,2018-06-01 16:35:30,2018-06-01,16:35,9.783333333333333,25.858333333333334,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
06/01/2018 04:18:58 PM,-114.053813133758,51.0961141124891,2018-06-01 16:18:58,2018-06-01,16:18,9.783333333333333,25.858333333333334,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/01/2018 04:49:02 PM,-114.005084080518,51.081424417608794,2018-06-01 16:49:02,2018-06-01,16:49,9.783333333333333,25.858333333333334,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
06/01/2018 03:58:00 PM,-114.03324866979601,51.0961353429646,2018-06-01 15:58:00,2018-06-01,15:58,9.783333333333333,25.858333333333334,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
06/01/2018 03:58:00 PM,-114.04781392799299,51.0961475541505,2018-06-01 15:58:00,2018-06-01,15:58,9.783333333333333,25.858333333333334,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/01/2018 06:53:41 AM,-114.104127605424,51.0670195540191,2018-06-01 06:53:41,2018-06-01,06:53,9.783333333333333,25.858333333333334,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
06/01/2018 07:27:11 AM,-114.05223311793199,51.051077115466796,2018-06-01 07:27:11,2018-06-01,07:27,9.783333333333333,25.858333333333334,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/01/2018 02:28:41 PM,-113.94685770564399,51.1214012732637,2018-06-01 14:28:41,2018-06-01,14:28,9.783333333333333,25.858333333333334,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
06/01/2018 11:01:55 AM,-113.94981616512,51.10671478894711,2018-06-01 11:01:55,2018-06-01,11:01,9.783333333333333,25.858333333333334,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
06/01/2018 11:17:09 AM,-114.056911752152,50.9939810922884,2018-06-01 11:17:09,2018-06-01,11:17,9.783333333333333,25.858333333333334,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/01/2018 01:06:20 PM,-114.094823384116,50.9212879356888,2018-06-01 13:06:20,2018-06-01,13:06,9.783333333333333,25.858333333333334,46.0,-114.0878505,grid47,50.953702899999996,50.9167426,67.0,0.0,13.0,2700.0,15875.0,-114.1334396,"POLYGON ((-114.1334396 50.9537029, -114.1334396 50.9167426, -114.0878505 50.9167426, -114.0878505 50.9537029, -114.1334396 50.9537029))"
06/01/2018 10:37:22 AM,-114.083259466401,50.992407711742494,2018-06-01 10:37:22,2018-06-01,10:37,9.783333333333333,25.858333333333334,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/02/2018 12:24:01 AM,-114.06054038286301,51.0214448789276,2018-06-02 00:24:01,2018-06-02,00:24,14.108333333333334,52.65,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/02/2018 06:42:30 AM,-113.93530355019101,50.9284177422941,2018-06-02 06:42:30,2018-06-02,06:42,14.108333333333334,52.65,27.0,-113.9054941,grid87,50.953702899999996,50.9167426,69.0,0.0,6.0,1078.0,22684.0,-113.9510832,"POLYGON ((-113.9510832 50.9537029, -113.9510832 50.9167426, -113.9054941 50.9167426, -113.9054941 50.9537029, -113.9510832 50.9537029))"
06/02/2018 11:03:24 AM,-114.101595818037,50.996389267836705,2018-06-02 11:03:24,2018-06-02,11:03,14.108333333333334,52.65,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
06/02/2018 12:47:13 PM,-114.101595818037,50.996389267836705,2018-06-02 12:47:13,2018-06-02,12:47,14.108333333333334,52.65,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
06/02/2018 01:48:16 PM,-114.005256240554,51.01500137989,2018-06-02 13:48:16,2018-06-02,13:48,14.108333333333334,52.65,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
06/02/2018 02:15:48 PM,-114.019434255636,51.04885987641721,2018-06-02 14:15:48,2018-06-02,14:15,14.108333333333334,52.65,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/02/2018 02:20:36 PM,-114.10664910803499,51.0921648385307,2018-06-02 14:20:36,2018-06-02,14:20,14.108333333333334,52.65,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
06/02/2018 03:29:45 PM,-114.031616916882,51.0488719590477,2018-06-02 15:29:45,2018-06-02,15:29,14.108333333333334,52.65,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/02/2018 11:01:19 PM,-113.975556934967,50.9165653292891,2018-06-02 23:01:19,2018-06-02,23:01,14.108333333333334,52.65,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
06/02/2018 11:27:34 PM,-114.05616755207,51.0668426165042,2018-06-02 23:27:34,2018-06-02,23:27,14.108333333333334,52.65,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/02/2018 07:14:36 AM,-114.07459783451401,50.965081223334295,2018-06-02 07:14:36,2018-06-02,07:14,14.108333333333334,52.65,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
06/02/2018 12:07:26 PM,-114.20524977442699,51.1539905338982,2018-06-02 12:07:26,2018-06-02,12:07,14.108333333333334,52.65,32.0,-114.1790287,grid21,51.175464700000006,51.1385044,69.0,1.0,10.0,1341.0,26772.0,-114.2246178,"POLYGON ((-114.2246178 51.17546470000001, -114.2246178 51.1385044, -114.1790287 51.1385044, -114.1790287 51.17546470000001, -114.2246178 51.17546470000001))"
06/03/2018 01:14:16 PM,-114.00266336603701,51.0456279460694,2018-06-03 13:14:16,2018-06-03,13:14,15.662500000000001,48.958333333333314,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/03/2018 02:00:57 PM,-114.079272090899,51.039032921179505,2018-06-03 14:00:57,2018-06-03,14:00,15.662500000000001,48.958333333333314,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/03/2018 03:09:56 PM,-114.04833461930099,51.0687835773578,2018-06-03 15:09:56,2018-06-03,15:09,15.662500000000001,48.958333333333314,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/03/2018 05:32:09 PM,-113.888660267348,51.0378379245475,2018-06-03 17:32:09,2018-06-03,17:32,15.662500000000001,48.958333333333314,5.0,-113.859905,grid94,51.0645838,51.027623500000004,80.0,0.0,1.0,118.0,16000.0,-113.9054941,"POLYGON ((-113.9054941 51.0645838, -113.9054941 51.0276235, -113.859905 51.0276235, -113.859905 51.0645838, -113.9054941 51.0645838))"
06/03/2018 07:45:59 PM,-113.92889956455099,51.154347932407596,2018-06-03 19:45:59,2018-06-03,19:45,15.662500000000001,48.958333333333314,26.0,-113.9054941,grid81,51.175464700000006,51.1385044,84.0,0.0,3.0,346.0,26948.0,-113.9510832,"POLYGON ((-113.9510832 51.17546470000001, -113.9510832 51.1385044, -113.9054941 51.1385044, -113.9054941 51.17546470000001, -113.9510832 51.17546470000001))"
06/03/2018 10:05:31 PM,-114.14066067127199,50.8993423869483,2018-06-03 22:05:31,2018-06-03,22:05,15.662500000000001,48.958333333333314,6.0,-114.1334396,grid38,50.9167426,50.8797823,70.0,0.0,0.0,241.0,12297.0,-114.1790287,"POLYGON ((-114.1790287 50.9167426, -114.1790287 50.8797823, -114.1334396 50.8797823, -114.1334396 50.9167426, -114.1790287 50.9167426))"
06/03/2018 01:07:34 PM,-114.11850138363,51.0524923335053,2018-06-03 13:07:34,2018-06-03,13:07,15.662500000000001,48.958333333333314,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
06/04/2018 02:49:29 PM,-113.96678021783701,51.10861765195829,2018-06-04 14:49:29,2018-06-04,14:49,15.862499999999999,47.95416666666665,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
06/04/2018 05:49:32 PM,-114.16475380172,51.073074873607595,2018-06-04 17:49:32,2018-06-04,17:49,15.862499999999999,47.95416666666665,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
06/04/2018 03:54:28 PM,-114.00801515319401,51.0420667778866,2018-06-04 15:54:28,2018-06-04,15:54,15.862499999999999,47.95416666666665,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/04/2018 04:11:12 PM,-114.10911595177,50.97217197562671,2018-06-04 16:11:12,2018-06-04,16:11,15.862499999999999,47.95416666666665,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
06/04/2018 07:03:55 PM,-113.981475790058,50.916458539105705,2018-06-04 19:03:55,2018-06-04,19:03,15.862499999999999,47.95416666666665,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
06/04/2018 05:17:04 PM,-113.97535717314,51.0668361626583,2018-06-04 17:17:04,2018-06-04,17:17,15.862499999999999,47.95416666666665,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
06/04/2018 05:17:04 PM,-113.9763732915,51.066850216581,2018-06-04 17:17:04,2018-06-04,17:17,15.862499999999999,47.95416666666665,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
06/04/2018 04:50:49 PM,-113.938367547809,50.906833856533204,2018-06-04 16:50:49,2018-06-04,16:50,15.862499999999999,47.95416666666665,35.0,-113.9054941,grid88,50.9167426,50.8797823,77.0,1.0,10.0,2428.0,26573.0,-113.9510832,"POLYGON ((-113.9510832 50.9167426, -113.9510832 50.8797823, -113.9054941 50.8797823, -113.9054941 50.9167426, -113.9510832 50.9167426))"
06/04/2018 04:58:46 PM,-114.05928858759701,51.034252872444,2018-06-04 16:58:46,2018-06-04,16:58,15.862499999999999,47.95416666666665,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/04/2018 02:04:17 PM,-114.033912316884,50.948341925177495,2018-06-04 14:04:17,2018-06-04,14:04,15.862499999999999,47.95416666666665,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
06/04/2018 09:43:40 AM,-114.071692939683,50.97590718058821,2018-06-04 09:43:40,2018-06-04,09:43,15.862499999999999,47.95416666666665,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
06/04/2018 09:36:14 AM,-113.935188811537,50.979644141558296,2018-06-04 09:36:14,2018-06-04,09:36,15.862499999999999,47.95416666666665,38.0,-113.9054941,grid86,50.9906632,50.953702899999996,79.0,1.0,1.0,417.0,20313.0,-113.9510832,"POLYGON ((-113.9510832 50.9906632, -113.9510832 50.9537029, -113.9054941 50.9537029, -113.9054941 50.9906632, -113.9510832 50.9906632))"
06/04/2018 09:31:32 AM,-114.118006263174,50.9971694438459,2018-06-04 09:31:32,2018-06-04,09:31,15.862499999999999,47.95416666666665,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
06/04/2018 09:13:47 AM,-114.036221957794,50.9705895302783,2018-06-04 09:13:47,2018-06-04,09:13,15.862499999999999,47.95416666666665,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
06/04/2018 08:54:42 AM,-114.04781392799299,51.0961475541505,2018-06-04 08:54:42,2018-06-04,08:54,15.862499999999999,47.95416666666665,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/04/2018 08:06:08 AM,-114.07537326876499,50.95055534450189,2018-06-04 08:06:08,2018-06-04,08:06,15.862499999999999,47.95416666666665,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
